MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
14135.0,10895.860773627955,3315.242533505326,-10895.860773627955,-10908.951672580431,-10894.528504102853,-10906.736906096443,-10892.313737618866,19,0,0,0,1,94.13221855447706
14136.0,10895.830339945838,3316.2420702732225,-10895.830339945838,-10908.871863677365,-10894.448695199786,-10906.664693439892,-10892.241524962314,19,0,0,0,1,94.13221855447706
14137.0,10895.800604079383,3317.2416280442544,-10895.800604079383,-10908.792053097282,-10894.368884619706,-10906.592479265944,-10892.169310788366,19,0,0,0,1,94.13221855447706
14138.0,10895.771566043086,3318.2412063312495,-10895.771566043086,-10908.712240879087,-10894.289072401509,-10906.520263609798,-10892.097095132222,19,0,0,0,1,94.13221855447706
14139.0,10895.743225851096,3319.240804647026,-10895.743225851096,-10908.632427061675,-10894.209258584096,-10906.448046506652,-10892.024878029073,19,0,0,0,1,94.13221855447706
14140.0,10895.715583517229,3320.2404225043906,-10895.715583517229,-10908.552611683948,-10894.12944320637,-10906.3758279917,-10891.952659514121,19,0,0,0,1,94.13221855447706
14141.0,10895.688639054957,3321.2400594161427,-10895.688639054957,-10908.472794784804,-10894.049626307225,-10906.303608100141,-10891.880439622564,19,0,0,0,1,94.13221855447706
14142.0,10895.662392477412,3322.239714895071,-10895.662392477412,-10908.392976403149,-10893.969807925572,-10906.231386867177,-10891.808218389599,19,0,0,0,1,94.13221855447706
14143.0,10895.636843797385,3323.2393884539556,-10895.636843797385,-10908.313156577884,-10893.889988100305,-10906.159164328008,-10891.73599585043,19,0,0,0,1,94.13221855447706
14144.0,10895.61199302733,3324.239079605568,-10895.61199302733,-10908.233335347912,-10893.810166870333,-10906.08694051783,-10891.66377204025,19,0,0,0,1,94.13221855447706
14145.0,10895.587840179358,3325.2387878626705,-10895.587840179358,-10908.153512752135,-10893.730344274558,-10906.014715471847,-10891.59154699427,19,0,0,0,1,94.13221855447706
14146.0,10895.564385265241,3326.238512738018,-10895.564385265241,-10908.073688829461,-10893.650520351883,-10905.942489225263,-10891.519320747684,19,0,0,0,1,94.13221855447706
14147.0,10895.54162829641,3327.2382537443564,-10895.54162829641,-10907.993863618794,-10893.570695141216,-10905.870261813276,-10891.447093335697,19,0,0,0,1,94.13221855447706
14148.0,10895.519569283959,3328.2380103944233,-10895.519569283959,-10907.914037159038,-10893.490868681462,-10905.798033271087,-10891.37486479351,19,0,0,0,1,94.13221855447706
14149.0,10895.498208238638,3329.2377822009507,-10895.498208238638,-10907.834209489103,-10893.411041011525,-10905.725803633906,-10891.30263515633,19,0,0,0,1,94.13221855447706
14150.0,10895.477545170856,3330.237568676662,-10895.477545170856,-10907.754380647893,-10893.331212170315,-10905.653572936932,-10891.230404459355,19,0,0,0,1,94.13221855447706
14151.0,10895.457580090684,3331.237369334272,-10895.457580090684,-10907.674550674317,-10893.251382196739,-10905.581341215371,-10891.158172737794,19,0,0,0,1,94.13221855447706
14152.0,10895.438313007857,3332.2371836864913,-10895.438313007857,-10907.594719607283,-10893.171551129704,-10905.509108504428,-10891.085940026851,19,0,0,0,1,94.13221855447706
14153.0,10895.419743931761,3333.237011246022,-10895.419743931761,-10907.514887485699,-10893.091719008122,-10905.436874839308,-10891.01370636173,19,0,0,0,1,94.13221855447706
14154.0,10895.401872871449,3334.2368515255607,-10895.401872871449,-10907.435054348476,-10893.011885870897,-10905.364640255217,-10890.941471777638,19,0,0,0,1,94.13221855447706
14155.0,10895.38469983563,3335.2367040377967,-10895.38469983563,-10907.35522023452,-10892.932051756943,-10905.29240478736,-10890.869236309782,19,0,0,0,1,94.13221855447706
14156.0,10895.368224832673,3336.236568295415,-10895.368224832673,-10907.275385182744,-10892.852216705167,-10905.220168470945,-10890.796999993367,19,0,0,0,1,94.13221855447706
14157.0,10895.352447870611,3337.236443811093,-10895.352447870611,-10907.195549232058,-10892.77238075448,-10905.14793134118,-10890.724762863601,19,0,0,0,1,94.13221855447706
14158.0,10895.337368957129,3338.236330097504,-10895.337368957129,-10907.115712421375,-10892.692543943796,-10905.075693433271,-10890.652524955693,19,0,0,0,1,94.13221855447706
14159.0,10895.32298809958,3339.2362266673153,-10895.32298809958,-10907.035874789604,-10892.612706312026,-10905.003454782425,-10890.580286304847,19,0,0,0,1,94.13221855447706
14160.0,10895.309305304972,3340.2361330331896,-10895.309305304972,-10906.956036375657,-10892.532867898079,-10904.93121542385,-10890.508046946274,19,0,0,0,1,94.13221855447706
14161.0,10895.296320579973,3341.236048707785,-10895.296320579973,-10906.876197218447,-10892.453028740869,-10904.858975392759,-10890.43580691518,19,0,0,0,1,94.13221855447706
14162.0,10895.284033930913,3342.235973203754,-10895.284033930913,-10906.796357356887,-10892.373188879308,-10904.786734724355,-10890.363566246779,19,0,0,0,1,94.13221855447706
14163.0,10895.27244536378,3343.235906033746,-10895.27244536378,-10906.716516829889,-10892.293348352312,-10904.714493453854,-10890.291324976275,19,0,0,0,1,94.13221855447706
14164.0,10895.26155488422,3344.235846710406,-10895.26155488422,-10906.636675676367,-10892.21350719879,-10904.64225161646,-10890.219083138882,19,0,0,0,1,94.13221855447706
14165.0,10895.251362497544,3345.235794746375,-10895.251362497544,-10906.556833935234,-10892.133665457657,-10904.570009247383,-10890.146840769805,19,0,0,0,1,94.13221855447706
14166.0,10895.241628330532,3346.235747367895,-10895.241628330532,-10906.476991827965,-10892.053823350387,-10904.49776654702,-10890.074598069441,19,0,0,0,1,94.13221855447706
14167.0,10895.231904370745,3347.23570008908,-10895.231904370745,-10906.397149712737,-10891.97398123516,-10904.425523839454,-10890.002355361878,19,0,0,0,1,94.13221855447706
14168.0,10895.22218041096,3348.2356528102655,-10895.22218041096,-10906.31730759751,-10891.894139119931,-10904.353281131891,-10889.930112654312,19,0,0,0,1,94.13221855447706
14169.0,10895.212456451172,3349.2356055314513,-10895.212456451172,-10906.237465482282,-10891.814297004705,-10904.281038424326,-10889.857869946749,19,0,0,0,1,94.13221855447706
14170.000000000002,10895.202732491387,3350.2355582526384,-10895.202732491387,-10906.157623367053,-10891.734454889474,-10904.208795716762,-10889.785627239184,19,0,0,0,1,94.13221855447706
14171.0,10895.193357581724,3351.2355142868964,-10895.193357581724,-10906.07778098729,-10891.654612509712,-10904.13655276984,-10889.713384292261,19,0,0,0,1,94.13221855447706
14172.0,10895.184680775295,3352.235476622395,-10895.184680775295,-10905.9979381044,-10891.57476962682,-10904.064309367679,-10889.6411408901,19,0,0,0,1,94.13221855447706
14173.0,10895.17670207633,3353.2354447717607,-10895.17670207633,-10905.918094757295,-10891.494926279716,-10903.992065545486,-10889.56889706791,19,0,0,0,1,94.13221855447706
14174.0,10895.169421488717,3354.2354182476233,-10895.169421488717,-10905.83825098489,-10891.415082507312,-10903.919821338479,-10889.4966528609,19,0,0,0,1,94.13221855447706
14175.0,10895.162839016006,3355.235396562607,-10895.162839016006,-10905.758406826104,-10891.335238348527,-10903.847576781862,-10889.424408304283,19,0,0,0,1,94.13221855447706
14176.0,10895.156954661403,3356.2353792293343,-10895.156954661403,-10905.678562319848,-10891.25539384227,-10903.775331910847,-10889.35216343327,19,0,0,0,1,94.13221855447706
14177.0,10895.151768427779,3357.2353657604262,-10895.151768427779,-10905.598717505038,-10891.175549027459,-10903.703086760648,-10889.279918283071,19,0,0,0,1,94.13221855447706
14178.0,10895.147280317658,3358.235355668501,-10895.147280317658,-10905.518872420591,-10891.095703943012,-10903.630841366474,-10889.207672888895,19,0,0,0,1,94.13221855447706
14179.0,10895.14349033323,3359.2353484661767,-10895.14349033323,-10905.439027105418,-10891.01585862784,-10903.55859576354,-10889.13542728596,19,0,0,0,1,94.13221855447706
14180.0,10895.140398476342,3360.235343666068,-10895.140398476342,-10905.35918159844,-10890.936013120861,-10903.486349987052,-10889.063181509475,19,0,0,0,1,94.13221855447706
14181.0,10895.1380047485,3361.235340780789,-10895.1380047485,-10905.27933593857,-10890.856167460994,-10903.414104072226,-10888.99093559465,19,0,0,0,1,94.13221855447706
14182.0,10895.13630915087,3362.2353393229546,-10895.13630915087,-10905.199490164727,-10890.776321687148,-10903.341858054275,-10888.918689576696,19,0,0,0,1,94.13221855447706
14183.0,10895.135311684282,3363.235338805177,-10895.135311684282,-10905.119644315824,-10890.696475838246,-10903.269611968406,-10888.846443490827,19,0,0,0,1,94.13221855447706
14184.0,10895.135012349218,3364.235338740068,-10895.135012349218,-10905.039798430775,-10890.616629953196,-10903.197365849835,-10888.774197372257,19,0,0,0,1,94.13221855447706
14185.0,10895.135411145826,3365.235338640241,-10895.135411145826,-10904.9599525485,-10890.53678407092,-10903.125119733771,-10888.701951256193,19,0,0,0,1,94.13221855447706
14186.0,10895.13650807391,3366.2353380183076,-10895.13650807391,-10904.880106707911,-10890.456938230333,-10903.052873655428,-10888.629705177851,19,0,0,0,1,94.13221855447706
14187.0,10895.138303132939,3367.2353363868797,-10895.138303132939,-10904.800260947926,-10890.37709247035,-10902.980627650015,-10888.557459172438,19,0,0,0,1,94.13221855447706
14188.0,10895.140796322034,3368.2353332585712,-10895.140796322034,-10904.720415307462,-10890.297246829885,-10902.908381752748,-10888.485213275171,19,0,0,0,1,94.13221855447706
14189.0,10895.143987639982,3369.235328145995,-10895.143987639982,-10904.640569825433,-10890.217401347854,-10902.836135998836,-10888.412967521259,19,0,0,0,1,94.13221855447706
14190.0,10895.147877085226,3370.2353205617665,-10895.147877085226,-10904.560724540757,-10890.137556063179,-10902.763890423492,-10888.340721945915,19,0,0,0,1,94.13221855447706
14191.0,10895.152464655874,3371.235310018501,-10895.152464655874,-10904.480879492345,-10890.057711014768,-10902.691645061926,-10888.268476584348,19,0,0,0,1,94.13221855447706
14192.0,10895.157750349685,3372.2352960288154,-10895.157750349685,-10904.401034719118,-10889.97786624154,-10902.619399949352,-10888.196231471775,19,0,0,0,1,94.13221855447706
14193.0,10895.163734164087,3373.2352781053296,-10895.163734164087,-10904.321190259989,-10889.89802178241,-10902.54715512098,-10888.1239866434,19,0,0,0,1,94.13221855447706
14194.0,10895.170416096162,3374.235255760664,-10895.170416096162,-10904.24134615387,-10889.818177676292,-10902.474910612018,-10888.05174213444,19,0,0,0,1,94.13221855447706
14195.0,10895.177618576796,3375.2352298209603,-10895.177618576796,-10904.161502334804,-10889.738333857225,-10902.402666362785,-10887.979497885208,19,0,0,0,1,94.13221855447706
14196.0,10895.184849762049,3376.2352036755988,-10895.184849762049,-10904.081658532155,-10889.658490054577,-10902.330422128412,-10887.907253650834,19,0,0,0,1,94.13221855447706
14197.0,10895.192080947301,3377.235177530237,-10895.192080947301,-10904.001814729509,-10889.57864625193,-10902.258177894037,-10887.835009416458,19,0,0,0,1,94.13221855447706
14198.0,10895.199312132554,3378.235151384875,-10895.199312132554,-10903.921970926862,-10889.498802449283,-10902.18593365966,-10887.762765182084,19,0,0,0,1,94.13221855447706
14199.0,10895.206543317809,3379.235125239513,-10895.206543317809,-10903.842127124215,-10889.418958646636,-10902.113689425287,-10887.690520947708,19,0,0,0,1,94.13221855447706
14200.0,10895.213774503061,3380.235099094151,-10895.213774503061,-10903.762283321566,-10889.339114843988,-10902.041445190911,-10887.618276713334,19,0,0,0,1,94.13221855447706
14201.0,10895.221005688314,3381.2350729487894,-10895.221005688314,-10903.68243951892,-10889.259271041341,-10901.969200956539,-10887.54603247896,19,0,0,0,1,94.13221855447706
14202.0,10895.228236873567,3382.2350468034274,-10895.228236873567,-10903.602595716273,-10889.179427238694,-10901.896956722163,-10887.473788244586,19,0,0,0,1,94.13221855447706
14203.0,10895.23546805882,3383.2350206580654,-10895.23546805882,-10903.522751913626,-10889.099583436047,-10901.824712487789,-10887.40154401021,19,0,0,0,1,94.13221855447706
14204.0,10895.242699244072,3384.2349945127035,-10895.242699244072,-10903.442908110977,-10889.019739633399,-10901.752468253413,-10887.329299775836,19,0,0,0,1,94.13221855447706
14205.0,10895.249930429325,3385.234968367342,-10895.249930429325,-10903.363064308332,-10888.939895830754,-10901.680224019039,-10887.25705554146,19,0,0,0,1,94.13221855447706
14206.0,10895.257161614578,3386.23494222198,-10895.257161614578,-10903.283220505684,-10888.860052028105,-10901.607979784665,-10887.184811307088,19,0,0,0,1,94.13221855447706
14207.0,10895.26439279983,3387.234916076618,-10895.26439279983,-10903.203376703037,-10888.780208225458,-10901.535735550291,-10887.112567072712,19,0,0,0,1,94.13221855447706
14208.0,10895.271623985083,3388.234889931256,-10895.271623985083,-10903.12353290039,-10888.700364422812,-10901.463491315915,-10887.040322838338,19,0,0,0,1,94.13221855447706
14209.0,10895.278855170336,3389.234863785894,-10895.278855170336,-10903.043689097743,-10888.620520620165,-10901.39124708154,-10886.968078603963,19,0,0,0,1,94.13221855447706
14210.0,10895.28608635559,3390.2348376405325,-10895.28608635559,-10902.963845295095,-10888.540676817516,-10901.319002847167,-10886.895834369589,19,0,0,0,1,94.13221855447706
14211.0,10895.293317540843,3391.2348114951706,-10895.293317540843,-10902.88400149245,-10888.460833014871,-10901.246758612791,-10886.823590135215,19,0,0,0,1,94.13221855447706
14212.0,10895.300548726096,3392.2347853498086,-10895.300548726096,-10902.804157689801,-10888.380989212223,-10901.174514378417,-10886.751345900839,19,0,0,0,1,94.13221855447706
14213.0,10895.307779911349,3393.2347592044466,-10895.307779911349,-10902.724313887154,-10888.301145409576,-10901.102270144042,-10886.679101666465,19,0,0,0,1,94.13221855447706
14214.0,10895.315011096602,3394.234733059085,-10895.315011096602,-10902.644470084508,-10888.221301606929,-10901.030025909668,-10886.606857432089,19,0,0,0,1,94.13221855447706
14215.0,10895.322242281854,3395.234706913723,-10895.322242281854,-10902.564626281861,-10888.141457804282,-10900.957781675294,-10886.534613197717,19,0,0,0,1,94.13221855447706
14216.0,10895.329473467107,3396.234680768361,-10895.329473467107,-10902.484782479212,-10888.061614001634,-10900.88553744092,-10886.46236896334,19,0,0,0,1,94.13221855447706
14217.0,10895.33670465236,3397.234654622999,-10895.33670465236,-10902.404938676567,-10887.981770198989,-10900.813293206544,-10886.390124728967,19,0,0,0,1,94.13221855447706
14218.0,10895.343935837613,3398.234628477637,-10895.343935837613,-10902.325094873919,-10887.90192639634,-10900.74104897217,-10886.317880494591,19,0,0,0,1,94.13221855447706
14219.0,10895.351167022865,3399.2346023322757,-10895.351167022865,-10902.245251071272,-10887.822082593693,-10900.668804737794,-10886.245636260217,19,0,0,0,1,94.13221855447706
14220.0,10895.358398208118,3400.2345761869137,-10895.358398208118,-10902.165407268625,-10887.742238791046,-10900.596560503422,-10886.173392025843,19,0,0,0,1,94.13221855447706
14221.0,10895.365629393373,3401.2345500415518,-10895.365629393373,-10902.085563465978,-10887.6623949884,-10900.524316269046,-10886.101147791467,19,0,0,0,1,94.13221855447706
14222.0,10895.372860578625,3402.23452389619,-10895.372860578625,-10902.00571966333,-10887.582551185751,-10900.45207203467,-10886.028903557093,19,0,0,0,1,94.13221855447706
14223.0,10895.380091763878,3403.2344977508283,-10895.380091763878,-10901.925875860683,-10887.502707383104,-10900.379827800296,-10885.956659322717,19,0,0,0,1,94.13221855447706
14224.0,10895.387322949131,3404.2344716054663,-10895.387322949131,-10901.846032058036,-10887.422863580457,-10900.307583565922,-10885.884415088345,19,0,0,0,1,94.13221855447706
14225.0,10895.394554134384,3405.2344454601043,-10895.394554134384,-10901.76618825539,-10887.34301977781,-10900.235339331548,-10885.81217085397,19,0,0,0,1,94.13221855447706
14226.0,10895.401785319636,3406.2344193147424,-10895.401785319636,-10901.68634445274,-10887.263175975162,-10900.163095097172,-10885.739926619595,19,0,0,0,1,94.13221855447706
14227.0,10895.40901650489,3407.2343931693804,-10895.40901650489,-10901.606500650096,-10887.183332172517,-10900.090850862798,-10885.66768238522,19,0,0,0,1,94.13221855447706
14228.0,10895.416247690142,3408.234367024019,-10895.416247690142,-10901.526656847447,-10887.103488369869,-10900.018606628422,-10885.595438150845,19,0,0,0,1,94.13221855447706
14229.0,10895.423478875395,3409.234340878657,-10895.423478875395,-10901.4468130448,-10887.023644567222,-10899.94636239405,-10885.523193916471,19,0,0,0,1,94.13221855447706
14230.0,10895.430710060647,3410.234314733295,-10895.430710060647,-10901.366969242154,-10886.943800764575,-10899.874118159674,-10885.450949682097,19,0,0,0,1,94.13221855447706
14231.0,10895.4379412459,3411.234288587933,-10895.4379412459,-10901.287125439507,-10886.863956961928,-10899.8018739253,-10885.378705447722,19,0,0,0,1,94.13221855447706
14232.0,10895.445172431155,3412.2342624425714,-10895.445172431155,-10901.207281636858,-10886.78411315928,-10899.729629690924,-10885.306461213348,19,0,0,0,1,94.13221855447706
14233.0,10895.452403616408,3413.2342362972095,-10895.452403616408,-10901.127437834213,-10886.704269356635,-10899.657385456549,-10885.234216978972,19,0,0,0,1,94.13221855447706
14234.0,10895.45963480166,3414.2342101518475,-10895.45963480166,-10901.047594031565,-10886.624425553986,-10899.585141222176,-10885.161972744598,19,0,0,0,1,94.13221855447706
14235.0,10895.466865986913,3415.2341840064855,-10895.466865986913,-10900.967750228918,-10886.54458175134,-10899.5128969878,-10885.089728510224,19,0,0,0,1,94.13221855447706
14236.0,10895.474097172166,3416.2341578611235,-10895.474097172166,-10900.887906426271,-10886.464737948692,-10899.440652753427,-10885.017484275848,19,0,0,0,1,94.13221855447706
14237.0,10895.481328357419,3417.234131715762,-10895.481328357419,-10900.808062623624,-10886.384894146046,-10899.36840851905,-10884.945240041474,19,0,0,0,1,94.13221855447706
14238.0,10895.488559542671,3418.2341055704,-10895.488559542671,-10900.728218820976,-10886.305050343397,-10899.296164284679,-10884.8729958071,19,0,0,0,1,94.13221855447706
14239.0,10895.495790727924,3419.234079425038,-10895.495790727924,-10900.648375018329,-10886.22520654075,-10899.223920050303,-10884.800751572726,19,0,0,0,1,94.13221855447706
14240.0,10895.503021913177,3420.234053279676,-10895.503021913177,-10900.568531215682,-10886.145362738103,-10899.151675815929,-10884.72850733835,19,0,0,0,1,94.13221855447706
14241.0,10895.51025309843,3421.2340271343146,-10895.51025309843,-10900.488687413035,-10886.065518935457,-10899.079431581553,-10884.656263103976,19,0,0,0,1,94.13221855447706
14242.0,10895.517484283682,3422.2340009889526,-10895.517484283682,-10900.408843610387,-10885.985675132808,-10899.007187347179,-10884.5840188696,19,0,0,0,1,94.13221855447706
14243.0,10895.524715468937,3423.2339748435907,-10895.524715468937,-10900.328999807742,-10885.905831330163,-10898.934943112805,-10884.511774635228,19,0,0,0,1,94.13221855447706
14244.0,10895.53194665419,3424.2339486982287,-10895.53194665419,-10900.249156005093,-10885.825987527514,-10898.86269887843,-10884.439530400852,19,0,0,0,1,94.13221855447706
14245.0,10895.539177839442,3425.2339225528667,-10895.539177839442,-10900.169312202446,-10885.746143724868,-10898.790454644055,-10884.367286166476,19,0,0,0,1,94.13221855447706
14246.0,10895.546409024695,3426.233896407505,-10895.546409024695,-10900.0894683998,-10885.66629992222,-10898.71821040968,-10884.295041932102,19,0,0,0,1,94.13221855447706
14247.0,10895.553640209948,3427.2338702621432,-10895.553640209948,-10900.009624597153,-10885.586456119574,-10898.645966175305,-10884.222797697726,19,0,0,0,1,94.13221855447706
14248.0,10895.5608713952,3428.2338441167813,-10895.5608713952,-10899.929780794504,-10885.506612316925,-10898.573721940931,-10884.150553463354,19,0,0,0,1,94.13221855447706
14249.0,10895.568102580453,3429.2338179714193,-10895.568102580453,-10899.849936991859,-10885.42676851428,-10898.501477706557,-10884.078309228978,19,0,0,0,1,94.13221855447706
14250.0,10895.575333765706,3430.2337918260578,-10895.575333765706,-10899.77009318921,-10885.346924711632,-10898.429233472181,-10884.006064994604,19,0,0,0,1,94.13221855447706
14251.0,10895.582564950959,3431.233765680696,-10895.582564950959,-10899.690249386564,-10885.267080908985,-10898.356989237807,-10883.933820760229,19,0,0,0,1,94.13221855447706
14252.0,10895.589796136212,3432.233739535334,-10895.589796136212,-10899.610405583917,-10885.187237106338,-10898.284745003433,-10883.861576525856,19,0,0,0,1,94.13221855447706
14253.0,10895.597027321464,3433.233713389972,-10895.597027321464,-10899.53056178127,-10885.107393303691,-10898.21250076906,-10883.78933229148,19,0,0,0,1,94.13221855447706
14254.0,10895.604258506719,3434.23368724461,-10895.604258506719,-10899.450717978621,-10885.027549501043,-10898.140256534683,-10883.717088057107,19,0,0,0,1,94.13221855447706
14255.0,10895.611489691972,3435.2336610992484,-10895.611489691972,-10899.370874175976,-10884.947705698398,-10898.06801230031,-10883.64484382273,19,0,0,0,1,94.13221855447706
14256.0,10895.618720877224,3436.2336349538864,-10895.618720877224,-10899.291030373328,-10884.86786189575,-10897.995768065934,-10883.572599588355,19,0,0,0,1,94.13221855447706
14257.0,10895.625952062477,3437.2336088085244,-10895.625952062477,-10899.211186570681,-10884.788018093102,-10897.92352383156,-10883.500355353983,19,0,0,0,1,94.13221855447706
14258.0,10895.63318324773,3438.2335826631625,-10895.63318324773,-10899.131342768034,-10884.708174290456,-10897.851279597186,-10883.428111119607,19,0,0,0,1,94.13221855447706
14259.0,10895.640414432983,3439.2335565178005,-10895.640414432983,-10899.051498965388,-10884.628330487809,-10897.77903536281,-10883.355866885233,19,0,0,0,1,94.13221855447706
14260.0,10895.647645618235,3440.233530372439,-10895.647645618235,-10898.971655162739,-10884.54848668516,-10897.706791128436,-10883.283622650857,19,0,0,0,1,94.13221855447706
14261.0,10895.654876803488,3441.233504227077,-10895.654876803488,-10898.891811360092,-10884.468642882513,-10897.63454689406,-10883.211378416483,19,0,0,0,1,94.13221855447706
14262.0,10895.66210798874,3442.233478081715,-10895.66210798874,-10898.811967557445,-10884.388799079867,-10897.562302659688,-10883.139134182109,19,0,0,0,1,94.13221855447706
14263.0,10895.669339173994,3443.233451936353,-10895.669339173994,-10898.732123754799,-10884.30895527722,-10897.490058425312,-10883.066889947735,19,0,0,0,1,94.13221855447706
14264.0,10895.676570359246,3444.2334257909915,-10895.676570359246,-10898.65227995215,-10884.229111474571,-10897.417814190938,-10882.99464571336,19,0,0,0,1,94.13221855447706
14265.0,10895.683801544501,3445.2333996456296,-10895.683801544501,-10898.572436149505,-10884.149267671926,-10897.345569956562,-10882.922401478985,19,0,0,0,1,94.13221855447706
14266.0,10895.691032729754,3446.2333735002676,-10895.691032729754,-10898.492592346856,-10884.069423869278,-10897.27332572219,-10882.850157244611,19,0,0,0,1,94.13221855447706
14267.0,10895.698263915006,3447.2333473549056,-10895.698263915006,-10898.41274854421,-10883.98958006663,-10897.201081487814,-10882.777913010237,19,0,0,0,1,94.13221855447706
14268.0,10895.70549510026,3448.2333212095436,-10895.70549510026,-10898.332904741563,-10883.909736263984,-10897.128837253438,-10882.705668775861,19,0,0,0,1,94.13221855447706
14269.0,10895.712726285512,3449.233295064182,-10895.712726285512,-10898.253060938916,-10883.829892461337,-10897.056593019064,-10882.633424541486,19,0,0,0,1,94.13221855447706
14270.0,10895.719957470765,3450.23326891882,-10895.719957470765,-10898.173217136267,-10883.750048658689,-10896.984348784688,-10882.561180307111,19,0,0,0,1,94.13221855447706
14271.0,10895.727188656017,3451.233242773458,-10895.727188656017,-10898.093373333622,-10883.670204856044,-10896.912104550316,-10882.488936072737,19,0,0,0,1,94.13221855447706
14272.0,10895.73441984127,3452.233216628096,-10895.73441984127,-10898.013529530974,-10883.590361053395,-10896.83986031594,-10882.416691838363,19,0,0,0,1,94.13221855447706
14273.0,10895.741651026523,3453.2331904827347,-10895.741651026523,-10897.933685728327,-10883.510517250748,-10896.767616081566,-10882.344447603988,19,0,0,0,1,94.13221855447706
14274.0,10895.748882211776,3454.2331643373727,-10895.748882211776,-10897.85384192568,-10883.430673448102,-10896.69537184719,-10882.272203369614,19,0,0,0,1,94.13221855447706
14275.0,10895.756113397028,3455.2331381920108,-10895.756113397028,-10897.773998123033,-10883.350829645455,-10896.623127612816,-10882.199959135238,19,0,0,0,1,94.13221855447706
14276.0,10895.763344582283,3456.233112046649,-10895.763344582283,-10897.694154320385,-10883.270985842806,-10896.550883378442,-10882.127714900866,19,0,0,0,1,94.13221855447706
14277.0,10895.770575767536,3457.233085901287,-10895.770575767536,-10897.61431051774,-10883.191142040161,-10896.478639144068,-10882.05547066649,19,0,0,0,1,94.13221855447706
14278.0,10895.777806952789,3458.2330597559253,-10895.777806952789,-10897.534466715091,-10883.111298237513,-10896.406394909693,-10881.983226432116,19,0,0,0,1,94.13221855447706
14279.0,10895.785038138041,3459.2330336105633,-10895.785038138041,-10897.454622912444,-10883.031454434866,-10896.334150675319,-10881.91098219774,19,0,0,0,1,94.13221855447706
14280.0,10895.792269323294,3460.2330074652014,-10895.792269323294,-10897.374779109796,-10882.951610632217,-10896.261906440945,-10881.838737963366,19,0,0,0,1,94.13221855447706
14281.0,10895.799500508547,3461.2329813198394,-10895.799500508547,-10897.29493530715,-10882.871766829572,-10896.189662206569,-10881.766493728992,19,0,0,0,1,94.13221855447706
14282.0,10895.8067316938,3462.232955174478,-10895.8067316938,-10897.215091504502,-10882.791923026924,-10896.117417972195,-10881.694249494616,19,0,0,0,1,94.13221855447706
14283.0,10895.813962879052,3463.232929029116,-10895.813962879052,-10897.135247701855,-10882.712079224277,-10896.045173737819,-10881.622005260242,19,0,0,0,1,94.13221855447706
14284.0,10895.821194064305,3464.232902883754,-10895.821194064305,-10897.055403899209,-10882.63223542163,-10895.972929503445,-10881.549761025866,19,0,0,0,1,94.13221855447706
14285.0,10895.828425249558,3465.232876738392,-10895.828425249558,-10896.975560096562,-10882.552391618983,-10895.90068526907,-10881.477516791494,19,0,0,0,1,94.13221855447706
14286.0,10895.83565643481,3466.23285059303,-10895.83565643481,-10896.895716293913,-10882.472547816335,-10895.828441034697,-10881.405272557118,19,0,0,0,1,94.13221855447706
14287.0,10895.842887620065,3467.2328244476685,-10895.842887620065,-10896.815872491268,-10882.39270401369,-10895.756196800321,-10881.333028322744,19,0,0,0,1,94.13221855447706
14288.0,10895.850118805318,3468.2327983023065,-10895.850118805318,-10896.73602868862,-10882.312860211041,-10895.683952565947,-10881.260784088368,19,0,0,0,1,94.13221855447706
14289.0,10895.85734999057,3469.2327721569445,-10895.85734999057,-10896.656184885973,-10882.233016408394,-10895.611708331571,-10881.188539853994,19,0,0,0,1,94.13221855447706
14290.0,10895.864581175823,3470.2327460115825,-10895.864581175823,-10896.576341083326,-10882.153172605747,-10895.539464097199,-10881.11629561962,19,0,0,0,1,94.13221855447706
14291.0,10895.871812361076,3471.232719866221,-10895.871812361076,-10896.49649728068,-10882.0733288031,-10895.467219862823,-10881.044051385246,19,0,0,0,1,94.13221855447706
14292.0,10895.879043546329,3472.232693720859,-10895.879043546329,-10896.41665347803,-10881.993485000452,-10895.394975628447,-10880.97180715087,19,0,0,0,1,94.13221855447706
14293.0,10895.886274731582,3473.232667575497,-10895.886274731582,-10896.336809675386,-10881.913641197807,-10895.322731394073,-10880.899562916495,19,0,0,0,1,94.13221855447706
14294.0,10895.893505916834,3474.232641430135,-10895.893505916834,-10896.256965872737,-10881.833797395158,-10895.2504871597,-10880.827318682122,19,0,0,0,1,94.13221855447706
14295.0,10895.900737102087,3475.232615284773,-10895.900737102087,-10896.17712207009,-10881.753953592512,-10895.178242925325,-10880.755074447747,19,0,0,0,1,94.13221855447706
14296.0,10895.90796828734,3476.2325891394116,-10895.90796828734,-10896.097278267443,-10881.674109789865,-10895.10599869095,-10880.682830213373,19,0,0,0,1,94.13221855447706
14297.0,10895.915199472593,3477.2325629940497,-10895.915199472593,-10896.017434464797,-10881.594265987218,-10895.033754456575,-10880.610585978997,19,0,0,0,1,94.13221855447706
14298.0,10895.922430657847,3478.2325368486877,-10895.922430657847,-10895.937590662148,-10881.51442218457,-10894.9615102222,-10880.538341744623,19,0,0,0,1,94.13221855447706
